Code,Title,Publisher,Link,Jurisdiction
AGPL,GNU Affero General Public License,GNU Affero General Public License,https://www.gnu.org/licenses/agpl-3.0.html,http://dalicc.net/ns#worldwide
AcademicFreeLicense30,Academic Free License 3.0,- not specified - ,http://opensource.org/licenses/AFL-3.0,http://dalicc.net/ns#worldwide
AdaptivePublicLicense10,Adaptive Public License 1.0,- not specified - ,http://opensource.org/licenses/APL-1.0,http://dalicc.net/ns#worldwide
Apache-1.1,"Apache License, Version 1.1", The Apache Software Foundation,http://www.apache.org/licenses/LICENSE-1.1,http://dalicc.net/ns#worldwide
Apache-2.0,"Apache License, Version 2.0",The Apache Software Foundation,http://www.apache.org/licenses/LICENSE-2.0,http://dalicc.net/ns#worldwide
ApplePublicSourceLicense20,Apple Public Source License 2.0,Apple,http://opensource.org/licenses/APSL-2.0,http://dalicc.net/ns#worldwide
ArtisticLicense20,Artistic License 2.0,N.N.,http://opensource.org/licenses/Artistic-2.0,http://dalicc.net/ns#worldwide
AttributionAssuranceLicense,Attribution Assurance License,Edwin A. Suominen,http://opensource.org/licenses/AAL,http://dalicc.net/ns#worldwide
AttributionNoncommercial20Australia,Creative Commons Attribution-NonCommercial 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
AttributionNoncommercial20Austria,Creative Commons Attribution-NonCommercial 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
AttributionNoncommercial20Brazil,Creative Commons Attribution-NonCommercial 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
AttributionNoncommercial20Chile,Creative Commons Attribution-NonCommercial 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
AttributionNoncommercial20Croatia,Creative Commons Attribution-NonCommercial 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
AttributionNoncommercial20France,Creative Commons Attribution-NonCommercial 2.0 France,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
AttributionNoncommercial20Germany,Creative Commons Attribution-NonCommercial 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
AttributionNoncommercial20Italy,Creative Commons Attribution-NonCommercial 2.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
AttributionNoncommercial20Japan,Creative Commons Attribution-NonCommercial 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
AttributionNoncommercial20KoreaSouth,Creative Commons Attribution-NonCommercial 2.0 South Korea,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
AttributionNoncommercial20Netherlands,Creative Commons Attribution-NonCommercial 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
AttributionNoncommercial20Poland,Creative Commons Attribution-NonCommercial 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
AttributionNoncommercial20SouthAfrica,Creative Commons Attribution-NonCommercial 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nc/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
AttributionNoncommercial30Armenia,Creative Commons Attribution-NonCommercial 3.0 Armenia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
AttributionNoncommercial30Australia,Creative Commons Attribution-NonCommercial 3.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
